YYYYMMDD,MEAN_TEMP
1991-11-19,71.5
1991-11-20,68.5
1991-11-21,74.5
1991-11-22,67.0
1991-11-23,64.5
1991-11-24,48.5
1991-11-25,44.0
1991-11-26,44.0
1991-11-27,55.5
1991-11-28,63.5
1991-11-29,70.0
1991-11-30,73.5
1991-12-01,75.5
1991-12-02,73.0
1991-12-03,65.5
1991-12-04,47.0
1991-12-05,47.0
1991-12-06,56.0
1991-12-07,60.5
1991-12-08,65.5
1991-12-09,70.5
1991-12-10,64.0
1991-12-11,63.0
1991-12-12,69.0
1991-12-13,70.0
1991-12-14,67.0
1991-12-15,48.5
1991-12-16,44.0
1991-12-17,49.5
1991-12-18,49.5
1991-12-19,44.5
1991-12-20,52.0
1991-12-21,61.5
1991-12-22,58.5
1991-12-23,58.0
1991-12-24,60.0
1991-12-25,55.5
1991-12-26,62.0
1991-12-27,65.0
1991-12-28,61.5
1991-12-29,56.0
1991-12-30,43.5
1991-12-31,50.5
1992-01-01,54.0
1992-01-02,63.0
1992-01-03,55.5
1992-01-04,50.0
1992-01-05,53.0
1992-01-06,58.0
1992-01-07,51.5
1992-01-08,55.0
1992-01-09,63.0
1992-01-10,56.0
1992-01-11,45.0
1992-01-12,55.5
1992-01-13,68.5
1992-01-14,55.5
1992-01-15,41.0
1992-01-16,40.0
1992-01-17,40.0
1992-01-18,50.5
1992-01-19,43.5
1992-01-20,44.5
1992-01-21,48.0
1992-01-22,52.5
1992-01-23,62.5
1992-01-24,46.5
1992-01-25,44.0
1992-01-26,47.5
1992-01-27,58.5
1992-01-28,59.5
1992-01-29,57.5
1992-01-30,60.0
1992-01-31,58.0
1992-02-01,52.5
1992-02-02,45.0
1992-02-03,55.0
1992-02-04,55.5
1992-02-05,64.0
1992-02-06,51.5
1992-02-07,48.0
1992-02-08,47.0
1992-02-09,44.5
1992-02-10,54.5
1992-02-11,54.5
1992-02-12,55.5
1992-02-13,58.0
1992-02-14,60.5
1992-02-15,68.5
1992-02-16,68.5
1992-02-17,70.0
1992-02-18,63.5
1992-02-19,64.5
1992-02-20,59.0
1992-02-21,54.5
1992-02-22,65.5
1992-02-23,71.5
1992-02-24,68.0
1992-02-25,69.0
1992-02-26,62.5
1992-02-27,53.0
1992-02-28,54.0
1992-02-29,63.5
1992-03-01,61.0
1992-03-02,62.5
1992-03-03,63.0
1992-03-04,67.0
1992-03-05,70.0
1992-03-06,68.5
1992-03-07,72.0
1992-03-08,71.0
1992-03-09,66.5
1992-03-10,67.0
1992-03-11,48.0
1992-03-12,48.5
1992-03-13,53.0
1992-03-14,52.5
1992-03-15,62.0
1992-03-16,51.0
1992-03-17,53.0
1992-03-18,63.0
1992-03-19,70.5
1992-03-20,58.5
1992-03-21,53.0
1992-03-22,58.5
1992-03-23,62.5
1992-03-24,55.5
1992-03-25,63.5
1992-03-26,62.5
1992-03-27,63.5
1992-03-28,57.5
1992-03-29,57.5
1992-03-30,66.0
1992-03-31,63.0
1992-04-01,60.0
1992-04-02,58.0
1992-04-03,51.5
1992-04-04,53.0
1992-04-05,56.5
1992-04-06,58.5
1992-04-07,66.5
1992-04-08,67.0
1992-04-09,65.0
1992-04-10,71.0
1992-04-11,71.5
1992-04-12,70.0
1992-04-13,65.5
1992-04-14,64.0
1992-04-15,66.0
1992-04-16,67.5
1992-04-17,68.5
1992-04-18,69.5
1992-04-19,70.0
1992-04-20,74.0
1992-04-21,72.0
1992-04-22,73.0
1992-04-23,74.0
1992-04-24,73.5
1992-04-25,76.0
1992-04-26,62.5
1992-04-27,55.5
1992-04-28,54.5
1992-04-29,57.5
1992-04-30,62.0
1992-05-01,69.0
1992-05-02,68.5
1992-05-03,71.0
1992-05-04,73.5
1992-05-05,69.5
1992-05-06,68.5
1992-05-07,55.0
1992-05-08,54.5
1992-05-09,63.5
1992-05-10,67.5
1992-05-11,70.0
1992-05-12,70.5
1992-05-13,69.5
1992-05-14,71.0
1992-05-15,73.0
1992-05-16,75.0
1992-05-17,72.5
1992-05-18,73.5
1992-05-19,73.0
1992-05-20,71.0
1992-05-21,69.0
1992-05-22,72.0
1992-05-23,71.5
1992-05-24,72.0
1992-05-25,78.0
1992-05-26,79.5
1992-05-27,78.5
1992-05-28,75.0
1992-05-29,75.5
1992-05-30,76.5
1992-05-31,77.5
1992-06-01,74.0
1992-06-02,78.0
1992-06-03,72.5
1992-06-04,79.5
1992-06-05,81.0
1992-06-06,79.5
1992-06-07,79.0
1992-06-08,80.0
1992-06-09,79.5
1992-06-10,80.5
1992-06-11,81.0
1992-06-12,78.0
1992-06-13,79.5
1992-06-14,79.5
1992-06-15,78.0
1992-06-16,79.0
1992-06-17,78.5
1992-06-18,77.0
1992-06-19,78.5
1992-06-20,81.5
1992-06-21,83.0
1992-06-22,81.5
1992-06-23,77.0
1992-06-24,78.5
1992-06-25,81.0
1992-06-26,79.0
1992-06-27,80.0
1992-06-28,80.5
1992-06-29,78.5
1992-06-30,79.5
1992-07-01,81.5
1992-07-02,83.0
1992-07-03,83.5
1992-07-04,86.0
1992-07-05,83.5
1992-07-06,84.0
1992-07-07,86.0
1992-07-08,84.0
1992-07-09,82.5
1992-07-10,83.5
1992-07-11,83.5
1992-07-12,82.0
1992-07-13,82.0
1992-07-14,81.0
1992-07-15,79.5
1992-07-16,79.5
1992-07-17,81.5
1992-07-18,79.5
1992-07-19,80.0
1992-07-20,79.5
1992-07-21,80.5
1992-07-22,80.5
1992-07-23,81.0
1992-07-24,81.0
1992-07-25,81.5
1992-07-26,82.0
1992-07-27,84.5
1992-07-28,84.5
1992-07-29,82.5
1992-07-30,80.0
1992-07-31,80.5
1992-08-01,81.5
1992-08-02,81.5
1992-08-03,80.0
1992-08-04,77.5
1992-08-05,80.5
1992-08-06,78.5
1992-08-07,80.5
1992-08-08,78.0
1992-08-09,79.0
1992-08-10,79.5
1992-08-11,81.5
1992-08-12,79.5
1992-08-13,79.0
1992-08-14,75.0
1992-08-15,76.5
1992-08-16,78.5
1992-08-17,78.0
1992-08-18,80.5
1992-08-19,81.0
1992-08-20,80.0
1992-08-21,80.5
1992-08-22,80.0
1992-08-23,81.0
1992-08-24,80.5
1992-08-25,82.0
1992-08-26,81.0
1992-08-27,81.0
1992-08-28,76.5
1992-08-29,75.0
1992-08-30,79.0
1992-08-31,78.5
1992-09-01,80.0
1992-09-02,79.5
1992-09-03,79.5
1992-09-04,78.0
1992-09-05,80.0
1992-09-06,79.5
1992-09-07,79.5
1992-09-08,78.5
1992-09-09,78.0
1992-09-10,76.5
1992-09-11,77.0
1992-09-12,78.5
1992-09-13,74.0
1992-09-14,74.0
1992-09-15,76.5
1992-09-16,78.5
1992-09-17,79.5
1992-09-18,77.5
1992-09-19,78.0
1992-09-20,78.0
1992-09-21,80.0
1992-09-22,81.0
1992-09-23,80.0
1992-09-24,76.5
1992-09-25,72.0
1992-09-26,77.0
1992-09-27,79.0
1992-09-28,77.0
1992-09-29,74.0
1992-09-30,69.0
1992-10-01,67.5
1992-10-02,66.5
1992-10-03,72.5
1992-10-04,71.0
1992-10-05,63.0
1992-10-06,62.5
1992-10-07,68.5
1992-10-08,77.0
1992-10-09,75.5
1992-10-10,73.5
1992-10-11,72.0
1992-10-12,61.0
1992-10-13,62.0
1992-10-14,65.5
1992-10-15,69.0
1992-10-16,71.5
1992-10-17,69.5
1992-10-18,65.0
1992-10-19,58.5
1992-10-20,62.5
1992-10-21,66.0
1992-10-22,67.0
1992-10-23,65.0
1992-10-24,62.5
1992-10-25,68.0
1992-10-26,68.5
1992-10-27,66.0
1992-10-28,68.0
1992-10-29,68.5
1992-10-30,68.5
1992-10-31,68.0
1992-11-01,70.5
1992-11-02,72.5
1992-11-03,74.0
1992-11-04,77.5
1992-11-05,70.5
1992-11-06,58.5
1992-11-07,50.5
1992-11-08,54.5
1992-11-09,62.0
1992-11-10,68.5
1992-11-11,67.5
1992-11-12,74.5
1992-11-13,59.5
1992-11-14,52.0
1992-11-15,53.5
1992-11-16,52.5
1992-11-17,57.0
1992-11-18,64.5
1992-11-19,68.5
1992-11-20,69.5
1992-11-21,73.5
1992-11-22,75.0
1992-11-23,74.5
1992-11-24,75.0
1992-11-25,75.0
1992-11-26,73.5
1992-11-27,57.5
1992-11-28,47.5
1992-11-29,46.0
1992-11-30,46.0
1992-12-01,48.0
1992-12-02,48.5
1992-12-03,45.5
1992-12-04,54.0
1992-12-05,52.5
1992-12-06,53.0
1992-12-07,62.0
1992-12-08,53.5
1992-12-09,51.0
1992-12-10,61.5
1992-12-11,51.0
1992-12-12,44.5
1992-12-13,46.5
1992-12-14,53.5
1992-12-15,59.5
1992-12-16,61.5
1992-12-17,68.5
1992-12-18,60.5
1992-12-19,65.5
1992-12-20,64.5
1992-12-21,65.0
1992-12-22,66.0
1992-12-23,67.5
1992-12-24,57.0
1992-12-25,59.0
1992-12-26,59.0
1992-12-27,55.0
1992-12-28,51.5
1992-12-29,47.0
1992-12-30,55.5
1992-12-31,63.5
1993-01-01,66.5
1993-01-02,62.5
1993-01-03,64.0
1993-01-04,68.5
1993-01-05,71.0
1993-01-06,68.0
1993-01-07,71.0
1993-01-08,68.5
1993-01-09,66.0
1993-01-10,60.5
1993-01-11,63.0
1993-01-12,73.5
1993-01-13,69.0
1993-01-14,57.5
1993-01-15,54.0
1993-01-16,48.5
1993-01-17,49.5
1993-01-18,53.0
1993-01-19,59.0
1993-01-20,57.5
1993-01-21,65.0
1993-01-22,65.0
1993-01-23,57.0
1993-01-24,63.5
1993-01-25,52.5
1993-01-26,44.0
1993-01-27,49.0
1993-01-28,48.5
1993-01-29,55.0
1993-01-30,55.0
1993-01-31,52.5
1993-02-01,56.0
1993-02-02,49.0
1993-02-03,50.5
1993-02-04,54.5
1993-02-05,59.5
1993-02-06,58.0
1993-02-07,59.5
1993-02-08,48.5
1993-02-09,52.5
1993-02-10,60.0
1993-02-11,60.5
1993-02-12,63.0
1993-02-13,51.5
1993-02-14,53.0
1993-02-15,54.0
1993-02-16,61.0
1993-02-17,59.0
1993-02-18,48.5
1993-02-19,41.0
1993-02-20,52.0
1993-02-21,55.5
1993-02-22,55.5
1993-02-23,52.0
1993-02-24,49.0
1993-02-25,54.5
1993-02-26,61.0
1993-02-27,47.0
1993-02-28,49.5
1993-03-01,50.5
1993-03-02,59.0
1993-03-03,68.0
1993-03-04,59.5
1993-03-05,56.0
1993-03-06,53.5
1993-03-07,61.0
1993-03-08,57.5
1993-03-09,65.0
1993-03-10,63.5
1993-03-11,64.5
1993-03-12,65.5
1993-03-13,48.5
1993-03-14,38.5
1993-03-15,40.0
1993-03-16,53.5
1993-03-17,61.0
1993-03-18,54.5
1993-03-19,49.5
1993-03-20,56.5
1993-03-21,61.0
1993-03-22,63.5
1993-03-23,72.5
1993-03-24,70.5
1993-03-25,68.0
1993-03-26,68.5
1993-03-27,62.0
1993-03-28,62.5
1993-03-29,67.0
1993-03-30,68.0
1993-03-31,70.0
1993-04-01,70.5
1993-04-02,60.5
1993-04-03,56.5
1993-04-04,63.5
1993-04-05,67.5
1993-04-06,57.5
1993-04-07,59.5
1993-04-08,61.5
1993-04-09,66.5
1993-04-10,63.5
1993-04-11,64.0
1993-04-12,70.0
1993-04-13,69.5
1993-04-14,67.0
1993-04-15,71.0
1993-04-16,64.5
1993-04-17,60.0
1993-04-18,63.0
1993-04-19,62.5
1993-04-20,63.5
1993-04-21,66.5
1993-04-22,57.0
1993-04-23,58.0
1993-04-24,60.0
1993-04-25,70.0
1993-04-26,70.5
1993-04-27,64.5
1993-04-28,62.5
1993-04-29,61.0
1993-04-30,63.5
1993-05-01,69.0
1993-05-02,71.5
1993-05-03,69.0
1993-05-04,76.5
1993-05-05,78.0
1993-05-06,74.5
1993-05-07,74.0
1993-05-08,72.5
1993-05-09,70.0
1993-05-10,72.5
1993-05-11,70.5
1993-05-12,71.0
1993-05-13,71.0
1993-05-14,70.0
1993-05-15,72.0
1993-05-16,73.0
1993-05-17,73.0
1993-05-18,75.5
1993-05-19,70.0
1993-05-20,74.0
1993-05-21,68.5
1993-05-22,66.5
1993-05-23,65.5
1993-05-24,74.0
1993-05-25,74.5
1993-05-26,74.0
1993-05-27,73.5
1993-05-28,73.0
1993-05-29,74.5
1993-05-30,76.0
1993-05-31,79.0
1993-06-01,76.5
1993-06-02,78.0
1993-06-03,78.0
1993-06-04,77.0
1993-06-05,77.5
1993-06-06,82.0
1993-06-07,83.5
1993-06-08,79.5
1993-06-09,81.0
1993-06-10,83.0
1993-06-11,81.5
1993-06-12,79.5
1993-06-13,81.0
1993-06-14,78.5
1993-06-15,78.5
1993-06-16,78.5
1993-06-17,77.0
1993-06-18,77.5
1993-06-19,77.5
1993-06-20,79.5
1993-06-21,78.0
1993-06-22,79.5
1993-06-23,79.5
1993-06-24,79.5
1993-06-25,79.5
1993-06-26,76.5
1993-06-27,78.0
1993-06-28,80.0
1993-06-29,77.0
1993-06-30,80.5
1993-07-01,81.0
1993-07-02,79.5
1993-07-03,80.5
1993-07-04,81.0
1993-07-05,82.0
1993-07-06,82.0
1993-07-07,80.0
1993-07-08,79.5
1993-07-09,81.5
1993-07-10,81.5
1993-07-11,81.5
1993-07-12,83.0
1993-07-13,80.5
1993-07-14,81.5
1993-07-15,80.0
1993-07-16,79.0
1993-07-17,84.0
1993-07-18,83.5
1993-07-19,86.5
1993-07-20,83.5
1993-07-21,84.5
1993-07-22,81.5
1993-07-23,80.0
1993-07-24,84.5
1993-07-25,82.0
1993-07-26,82.0
1993-07-27,82.0
1993-07-28,82.5
1993-07-29,85.5
1993-07-30,83.0
1993-07-31,86.0
1993-08-01,81.5
1993-08-02,83.0
1993-08-03,81.5
1993-08-04,83.0
1993-08-05,81.0
1993-08-06,83.5
1993-08-07,83.0
1993-08-08,84.5
1993-08-09,82.0
1993-08-10,81.5
1993-08-11,79.5
1993-08-12,82.5
1993-08-13,82.0
1993-08-14,81.5
1993-08-15,83.5
1993-08-16,81.5
1993-08-17,81.5
1993-08-18,82.5
1993-08-19,85.0
1993-08-20,82.0
1993-08-21,84.0
1993-08-22,85.0
1993-08-23,82.5
1993-08-24,83.0
1993-08-25,81.0
1993-08-26,80.5
1993-08-27,78.5
1993-08-28,79.0
1993-08-29,78.5
1993-08-30,81.5
1993-08-31,79.0
1993-09-01,83.0
1993-09-02,80.5
1993-09-03,81.5
1993-09-04,80.5
1993-09-05,80.5
1993-09-06,79.5
1993-09-07,78.0
1993-09-08,77.0
1993-09-09,77.0
1993-09-10,79.0
1993-09-11,79.0
1993-09-12,78.0
1993-09-13,80.0
1993-09-14,81.0
1993-09-15,80.0
1993-09-16,81.5
1993-09-17,80.5
1993-09-18,81.5
1993-09-19,80.0
1993-09-20,81.5
1993-09-21,82.0
1993-09-22,79.5
1993-09-23,81.5
1993-09-24,77.5
1993-09-25,77.0
1993-09-26,80.0
1993-09-27,79.0
1993-09-28,71.0
1993-09-29,68.0
1993-09-30,65.5
1993-10-01,67.0
1993-10-02,74.0
1993-10-03,72.5
1993-10-04,74.0
1993-10-05,73.5
1993-10-06,73.5
1993-10-07,71.0
1993-10-08,73.5
1993-10-09,76.5
1993-10-10,76.0
1993-10-11,69.0
1993-10-12,67.5
1993-10-13,66.0
1993-10-14,70.0
1993-10-15,72.5
1993-10-16,72.0
1993-10-17,71.0
1993-10-18,71.5
1993-10-19,73.5
1993-10-20,73.5
1993-10-21,75.5
1993-10-22,76.0
1993-10-23,66.5
1993-10-24,68.5
1993-10-25,69.5
1993-10-26,67.0
1993-10-27,67.5
1993-10-28,66.0
1993-10-29,65.5
1993-10-30,72.0
1993-10-31,52.0
1993-11-01,44.0
1993-11-02,52.0
1993-11-03,62.5
1993-11-04,65.5
1993-11-05,72.5
1993-11-06,65.5
1993-11-07,54.0
1993-11-08,58.0
1993-11-09,58.0
1993-11-10,52.0
1993-11-11,57.0
1993-11-12,65.0
1993-11-13,68.5
1993-11-14,72.5
1993-11-15,72.5
1993-11-16,73.5
1993-11-17,71.0
1993-11-18,69.5
1993-11-19,69.0
1993-11-20,61.0
1993-11-21,58.0
1993-11-22,63.0
1993-11-23,65.0
1993-11-24,61.5
1993-11-25,67.5
1993-11-26,66.0
1993-11-27,67.5
1993-11-28,52.0
1993-11-29,50.5
1993-11-30,52.5
1993-12-01,60.5
1993-12-02,59.5
1993-12-03,62.5
1993-12-04,65.5
1993-12-05,58.0
1993-12-06,54.5
1993-12-07,55.5
1993-12-08,52.5
1993-12-09,52.0
1993-12-10,60.5
1993-12-11,52.0
1993-12-12,41.0
1993-12-13,46.5
1993-12-14,57.5
1993-12-15,49.0
1993-12-16,45.5
1993-12-17,53.5
1993-12-18,57.0
1993-12-19,47.0
1993-12-20,51.5
1993-12-21,51.5
1993-12-22,45.0
1993-12-23,42.0
1993-12-24,41.0
1993-12-25,45.5
1993-12-26,42.5
1993-12-27,46.5
1993-12-28,53.0
1993-12-29,57.5
1993-12-30,50.0
1993-12-31,46.0
1994-01-01,53.0
1994-01-02,59.5
1994-01-03,60.5
1994-01-04,49.5
1994-01-05,42.5
1994-01-06,49.5
1994-01-07,57.5
1994-01-08,52.0
1994-01-09,42.5
1994-01-10,50.5
1994-01-11,60.5
1994-01-12,66.5
1994-01-13,54.5
1994-01-14,51.0
1994-01-15,49.5
1994-01-16,43.0
1994-01-17,55.5
1994-01-18,51.5
1994-01-19,36.0
1994-01-20,45.0
1994-01-21,44.5
1994-01-22,45.0
1994-01-23,50.0
1994-01-24,55.0
1994-01-25,58.5
1994-01-26,60.0
1994-01-27,65.5
1994-01-28,68.5
1994-01-29,58.0
1994-01-30,55.5
1994-01-31,52.0
1994-02-01,46.0
1994-02-02,43.0
1994-02-03,39.5
1994-02-04,51.5
1994-02-05,59.5
1994-02-06,66.0
1994-02-07,64.5
1994-02-08,66.5
1994-02-09,67.0
1994-02-10,74.0
1994-02-11,72.0
1994-02-12,67.5
1994-02-13,64.5
1994-02-14,51.5
1994-02-15,58.0
1994-02-16,59.5
1994-02-17,61.5
1994-02-18,66.0
1994-02-19,67.5
1994-02-20,70.5
1994-02-21,71.5
1994-02-22,68.5
1994-02-23,71.0
1994-02-24,59.5
1994-02-25,57.0
1994-02-26,59.5
1994-02-27,52.0
1994-02-28,59.0
1994-03-01,63.5
1994-03-02,60.0
1994-03-03,53.0
1994-03-04,57.0
1994-03-05,63.5
1994-03-06,62.0
1994-03-07,66.0
1994-03-08,66.5
1994-03-09,71.0
1994-03-10,61.0
1994-03-11,49.0
1994-03-12,54.0
1994-03-13,60.5
1994-03-14,63.0
1994-03-15,61.0
1994-03-16,64.5
1994-03-17,55.0
1994-03-18,58.0
1994-03-19,70.0
1994-03-20,70.5
1994-03-21,67.5
1994-03-22,69.0
1994-03-23,65.0
1994-03-24,73.5
1994-03-25,68.5
1994-03-26,69.5
1994-03-27,76.5
1994-03-28,75.0
1994-03-29,59.5
1994-03-30,56.0
1994-03-31,62.0
1994-04-01,57.0
1994-04-02,57.5
1994-04-03,64.5
1994-04-04,66.5
1994-04-05,70.5
1994-04-06,68.5
1994-04-07,68.5
1994-04-08,62.5
1994-04-09,68.5
1994-04-10,69.0
1994-04-11,73.0
1994-04-12,73.5
1994-04-13,73.5
1994-04-14,74.5
1994-04-15,78.0
1994-04-16,76.5
1994-04-17,64.5
1994-04-18,66.5
1994-04-19,69.5
1994-04-20,74.5
1994-04-21,75.0
1994-04-22,74.5
1994-04-23,64.5
1994-04-24,71.0
1994-04-25,72.5
1994-04-26,72.5
1994-04-27,72.5
1994-04-28,73.0
1994-04-29,71.0
1994-04-30,74.5
1994-05-01,76.0
1994-05-02,70.5
1994-05-03,75.5
1994-05-04,75.5
1994-05-05,68.5
1994-05-06,68.0
1994-05-07,71.0
1994-05-08,71.0
1994-05-09,75.0
1994-05-10,73.5
1994-05-11,75.0
1994-05-12,75.5
1994-05-13,79.0
1994-05-14,77.5
1994-05-15,80.5
1994-05-16,79.0
1994-05-17,79.0
1994-05-18,75.5
1994-05-19,71.0
1994-05-20,65.0
1994-05-21,65.5
1994-05-22,65.5
1994-05-23,73.5
1994-05-24,73.0
1994-05-25,77.5
1994-05-26,73.5
1994-05-27,77.5
1994-05-28,79.5
1994-05-29,78.5
1994-05-30,78.0
1994-05-31,81.0
1994-06-01,80.5
1994-06-02,80.0
1994-06-03,80.0
1994-06-04,79.5
1994-06-05,80.0
1994-06-06,79.0
1994-06-07,77.5
1994-06-08,79.5
1994-06-09,81.5
1994-06-10,79.5
1994-06-11,81.5
1994-06-12,79.0
1994-06-13,83.0
1994-06-14,84.0
1994-06-15,82.5
1994-06-16,80.0
1994-06-17,78.5
1994-06-18,77.0
1994-06-19,79.5
1994-06-20,81.0
1994-06-21,80.0
1994-06-22,82.0
1994-06-23,81.0
1994-06-24,82.0
1994-06-25,79.5
1994-06-26,80.5
1994-06-27,82.5
1994-06-28,84.5
1994-06-29,82.5
1994-06-30,80.5
1994-07-01,79.5
1994-07-02,79.5
1994-07-03,78.5
1994-07-04,82.5
1994-07-05,82.0
1994-07-06,80.0
1994-07-07,81.0
1994-07-08,82.0
1994-07-09,80.0
1994-07-10,83.5
1994-07-11,81.5
1994-07-12,79.0
1994-07-13,78.5
1994-07-14,79.5
1994-07-15,80.5
1994-07-16,81.5
1994-07-17,81.5
1994-07-18,81.0
1994-07-19,82.5
1994-07-20,80.0
1994-07-21,77.5
1994-07-22,76.5
1994-07-23,78.5
1994-07-24,77.5
1994-07-25,77.5
1994-07-26,78.0
1994-07-27,79.0
1994-07-28,76.0
1994-07-29,77.0
1994-07-30,77.0
1994-07-31,77.5
1994-08-01,80.0
1994-08-02,80.0
1994-08-03,82.0
1994-08-04,80.5
1994-08-05,80.5
1994-08-06,78.0
1994-08-07,77.0
1994-08-08,76.0
1994-08-09,76.5
1994-08-10,79.0
1994-08-11,80.0
1994-08-12,78.5
1994-08-13,79.5
1994-08-14,81.5
1994-08-15,77.0
1994-08-16,73.0
1994-08-17,78.0
1994-08-18,80.0
1994-08-19,79.0
1994-08-20,78.0
1994-08-21,81.5
1994-08-22,79.0
1994-08-23,77.5
1994-08-24,78.5
1994-08-25,78.0
1994-08-26,76.5
1994-08-27,78.0
1994-08-28,79.0
1994-08-29,77.5
1994-08-30,80.5
1994-08-31,79.0
1994-09-01,80.0
1994-09-02,80.0
1994-09-03,81.0
1994-09-04,73.5
1994-09-05,74.0
1994-09-06,73.5
1994-09-07,77.5
1994-09-08,75.5
1994-09-09,78.5
1994-09-10,77.0
1994-09-11,78.0
1994-09-12,78.0
1994-09-13,79.5
1994-09-14,77.5
1994-09-15,80.0
1994-09-16,77.0
1994-09-17,79.0
1994-09-18,80.0
1994-09-19,77.0
1994-09-20,74.0
1994-09-21,74.5
1994-09-22,72.5
1994-09-23,73.5
1994-09-24,76.5
1994-09-25,71.5
1994-09-26,75.0
1994-09-27,73.0
1994-09-28,75.0
1994-09-29,75.0
1994-09-30,75.0
1994-10-01,76.5
1994-10-02,75.0
1994-10-03,80.0
1994-10-04,66.5
1994-10-05,68.0
1994-10-06,71.0
1994-10-07,76.5
1994-10-08,75.5
1994-10-09,75.0
1994-10-10,73.5
1994-10-11,67.5
1994-10-12,68.5
1994-10-13,76.5
1994-10-14,73.5
1994-10-15,63.5
1994-10-16,65.0
1994-10-17,68.5
1994-10-18,70.5
1994-10-19,70.5
1994-10-20,71.5
1994-10-21,72.0
1994-10-22,73.5
1994-10-23,74.5
1994-10-24,72.5
1994-10-25,68.5
1994-10-26,67.5
1994-10-27,62.0
1994-10-28,61.5
1994-10-29,73.0
1994-10-30,70.5
1994-10-31,73.0
1994-11-01,64.5
1994-11-02,58.5
1994-11-03,62.0
1994-11-04,69.5
1994-11-05,69.5
1994-11-06,70.5
1994-11-07,73.5
1994-11-08,74.0
1994-11-09,74.5
1994-11-10,74.5
1994-11-11,62.0
1994-11-12,66.0
1994-11-13,72.0
1994-11-14,71.5
1994-11-15,71.0
1994-11-16,69.5
1994-11-17,61.0
1994-11-18,59.5
1994-11-19,66.5
1994-11-20,69.0
1994-11-21,72.0
1994-11-22,67.5
1994-11-23,60.5
1994-11-24,52.0
1994-11-25,58.0
1994-11-26,62.0
1994-11-27,66.5
1994-11-28,72.0
1994-11-29,74.5
1994-11-30,61.5
1994-12-01,59.5
1994-12-02,63.0
1994-12-03,70.0
1994-12-04,73.5
1994-12-05,74.5
1994-12-06,68.5
1994-12-07,62.5
1994-12-08,60.5
1994-12-09,67.0
1994-12-10,71.5
1994-12-11,55.0
1994-12-12,53.0
1994-12-13,52.5
1994-12-14,54.5
1994-12-15,54.0
1994-12-16,57.0
1994-12-17,60.0
1994-12-18,55.5
1994-12-19,50.5
1994-12-20,51.5
1994-12-21,58.0
1994-12-22,55.5
1994-12-23,52.5
1994-12-24,52.0
1994-12-25,48.0
1994-12-26,50.5
1994-12-27,57.5
1994-12-28,56.0
1994-12-29,59.0
1994-12-30,60.5
1994-12-31,62.5
1995-01-01,64.5
1995-01-02,55.5
1995-01-03,50.0
1995-01-04,46.0
1995-01-05,45.5
1995-01-06,56.0
1995-01-07,60.5
1995-01-08,47.5
1995-01-09,48.0
1995-01-10,55.0
1995-01-11,56.5
1995-01-12,60.0
1995-01-13,65.5
1995-01-14,64.0
1995-01-15,59.0
1995-01-16,47.5
1995-01-17,53.5
1995-01-18,53.5
1995-01-19,60.5
1995-01-20,48.5
1995-01-21,51.5
1995-01-22,45.5
1995-01-23,54.0
1995-01-24,42.0
1995-01-25,43.5
1995-01-26,49.0
1995-01-27,51.0
1995-01-28,63.0
1995-01-29,63.0
1995-01-30,48.5
1995-01-31,43.0
1995-02-01,45.5
1995-02-02,53.0
1995-02-03,65.5
1995-02-04,52.5
1995-02-05,49.0
1995-02-06,40.0
1995-02-07,47.0
1995-02-08,42.0
1995-02-09,35.5
1995-02-10,54.5
1995-02-11,66.0
1995-02-12,59.5
1995-02-13,54.5
1995-02-14,61.5
1995-02-15,66.5
1995-02-16,69.5
1995-02-17,72.5
1995-02-18,69.0
1995-02-19,58.0
1995-02-20,57.5
1995-02-21,55.5
1995-02-22,49.5
1995-02-23,53.0
1995-02-24,61.0
1995-02-25,55.0
1995-02-26,58.5
1995-02-27,65.5
1995-02-28,68.0
1995-03-01,66.5
1995-03-02,53.5
1995-03-03,58.0
1995-03-04,63.0
1995-03-05,66.5
1995-03-06,68.5
1995-03-07,72.0
1995-03-08,61.5
1995-03-09,50.5
1995-03-10,50.0
1995-03-11,54.0
1995-03-12,62.5
1995-03-13,61.0
1995-03-14,65.5
1995-03-15,66.5
1995-03-16,69.0
1995-03-17,67.0
1995-03-18,62.0
1995-03-19,61.5
1995-03-20,60.5
1995-03-21,64.0
1995-03-22,70.5
1995-03-23,74.5
1995-03-24,72.0
1995-03-25,67.0
1995-03-26,65.0
1995-03-27,69.0
1995-03-28,72.5
1995-03-29,68.0
1995-03-30,70.5
1995-03-31,60.5
1995-04-01,61.0
1995-04-02,60.0
1995-04-03,60.0
1995-04-04,63.5
1995-04-05,64.0
1995-04-06,65.0
1995-04-07,64.5
1995-04-08,66.5
1995-04-09,70.0
1995-04-10,70.5
1995-04-11,74.5
1995-04-12,68.5
1995-04-13,70.5
1995-04-14,64.5
1995-04-15,65.5
1995-04-16,68.0
1995-04-17,71.5
1995-04-18,72.5
1995-04-19,73.5
1995-04-20,77.5
1995-04-21,75.5
1995-04-22,76.0
1995-04-23,75.5
1995-04-24,67.0
1995-04-25,59.5
1995-04-26,63.0
1995-04-27,75.0
1995-04-28,72.5
1995-04-29,70.5
1995-04-30,73.0
1995-05-01,74.0
1995-05-02,77.5
1995-05-03,71.5
1995-05-04,74.5
1995-05-05,76.0
1995-05-06,75.0
1995-05-07,73.5
1995-05-08,75.0
1995-05-09,79.5
1995-05-10,79.0
1995-05-11,74.5
1995-05-12,77.0
