YYYYMMDD,resid
1990-09-23,-2.7562364888261044
1990-09-24,-9.715973477240325
1990-09-25,-7.484791351010571
1990-09-26,-0.23669186699659406
1990-09-27,-0.16544262623793315
1990-09-28,-0.7146279379877143
1990-09-29,-2.7541344027874146
1990-09-30,-1.3797141981455212
1990-10-01,-0.09646185296081455
1990-10-02,1.5795969791717823
1990-10-03,3.4266524000611724
1990-10-04,3.8833247999860134
1990-10-05,4.663996196098893
1990-10-06,4.372157250857612
1990-10-07,4.297295919056239
1990-10-08,3.515093174076398
1990-10-09,3.5744824682610954
1990-10-10,2.5571967870045995
1990-10-11,4.283261936889858
1990-10-12,4.134756481598075
1990-10-13,6.79375358699869
1990-10-14,2.981322837514
1990-10-15,1.5430027573604121
1990-10-16,1.2763099271710274
1990-10-17,4.20800507794938
1990-10-18,2.5778871066816578
1990-10-19,-3.2293954052443326
1990-10-20,2.086699543120062
1990-10-21,5.130805624511169
1990-10-22,6.427482819442304
1990-10-23,1.0944042201436588
1990-10-24,-3.8120774346566577
1990-10-25,-10.530656267549112
1990-10-26,-17.12254073956882
1990-10-27,-13.465808961852417
1990-10-28,-9.131514086046245
1990-10-29,-8.417599697382343
1990-10-30,-5.294361462222895
1990-10-31,-6.344556173244399
1990-11-01,-2.8370355221847916
1990-11-02,-1.1683490527129266
1990-11-03,4.111866316256055
1990-11-04,3.791521116397689
1990-11-05,3.2284502513603286
1990-11-06,-0.270195804313758
1990-11-07,-1.8936896458669707
1990-11-08,-1.5789938156302412
1990-11-09,4.114635940166011
1990-11-10,-3.1954428381904165
1990-11-11,-7.353158348664962
1990-11-12,-3.6938232520520273
1990-11-13,-1.0462279093318188
1990-11-14,-2.72611474014127
1990-11-15,-0.6582993594515614
1990-11-16,-2.178835539321554
1990-11-17,-6.017925012149348
1990-11-18,-10.229274805745128
1990-11-19,-13.3888765191491
1990-11-20,-9.83327238772177
1990-11-21,-4.827592487953268
1990-11-22,-1.3239176534891754
1990-11-23,-2.3068446193107945
1990-11-24,0.7108962838504169
1990-11-25,-2.0122491096610986
1990-11-26,-0.6591210876300408
1990-11-27,2.361856782853735
1990-11-28,9.874178455467671
1990-11-29,0.7687561106373408
1990-11-30,-8.419692851928062
1990-12-01,1.7676290943759483
1990-12-02,8.137716621295368
1990-12-03,11.2213981363536
1990-12-04,-1.5275289693210965
1990-12-05,-11.087024742587396
1990-12-06,-3.8167719195190415
1990-12-07,-3.346636559927063
1990-12-08,-14.747805162257322
1990-12-09,-11.682231758268664
1990-12-10,-8.702527028746879
1990-12-11,-6.608732736460453
1990-12-12,-6.758937802098281
1990-12-13,-0.3227917225107433
1990-12-14,1.23763257426684
1990-12-15,3.7446950217990036
1990-12-16,8.845391238727402
1990-12-17,7.652518875139947
1990-12-18,7.89154693312247
1990-12-19,14.726119834024303
1990-12-20,14.052479272202078
1990-12-21,13.757907783951595
1990-12-22,11.374653982804645
1990-12-23,10.570283631727122
1990-12-24,-1.8555552855690536
1990-12-25,-8.446636299641398
1990-12-26,1.7066808068846342
1990-12-27,5.115630512337347
1990-12-28,2.724241024844588
1990-12-29,12.831242463677924
1990-12-30,17.120463800633473
1990-12-31,8.5973121805348
1991-01-01,6.46566644328955
1991-01-02,3.641921507407176
1991-01-03,3.629213410565427
1991-01-04,2.2041718335047022
1991-01-05,6.515299267105831
1991-01-06,10.629732707171343
1991-01-07,13.939218453356233
1991-01-08,-0.8259636495842386
1991-01-09,-6.422733331975749
1991-01-10,8.102074982474605
1991-01-11,16.331163558904706
1991-01-12,3.2452499356103743
1991-01-13,-10.832245968464605
1991-01-14,-10.49952275289671
1991-01-15,2.9723361609180614
1991-01-16,1.175523251597383
1991-01-17,-6.650058565019918
1991-01-18,-8.016069221856426
1991-01-19,5.248194056276006
1991-01-20,3.5668895746159137
1991-01-21,-0.363678663117625
1991-01-22,-9.174984686214614
1991-01-23,-8.048188284725555
1991-01-24,3.8048134157633626
1991-01-25,-8.329853053807852
1991-01-26,-0.17693960158328537
1991-01-27,-1.8150661034782445
1991-01-28,7.725917791887056
1991-01-29,6.253770567519382
1991-01-30,9.700654574672214
1991-01-31,-2.8538291183750175
1991-02-01,-6.274726265444116
1991-02-02,-2.570814585409593
1991-02-03,5.285978796632506
1991-02-04,4.547265398650893
1991-02-05,4.2667546244828
1991-02-06,6.592852823096564
1991-02-07,6.326604667962883
1991-02-08,-2.9199207958670286
1991-02-09,-1.9472719099398006
1991-02-10,-1.7128281151900353
1991-02-11,2.384048267322811
1991-02-12,-5.869058079097286
1991-02-13,5.451718063646894
1991-02-14,5.551965563211496
1991-02-15,-14.26417944607143
1991-02-16,-22.93791473955484
1991-02-17,-15.328215278027905
1991-02-18,-2.488163921138181
1991-02-19,4.433515330318443
1991-02-20,8.692647881361907
1991-02-21,4.324016109959032
1991-02-22,6.454066444519498
1991-02-23,7.579531146075539
1991-02-24,2.304992628602932
1991-02-25,0.8568943180483473
1991-02-26,-0.6606332749237964
1991-02-27,-7.840579622900833
1991-02-28,-1.3222182203081871
1991-03-01,8.265145558557279
1991-03-02,2.020592772089074
1991-03-03,3.278428922937948
1991-03-04,-12.691716439450772
1991-03-05,-8.626615543584194
1991-03-06,-1.5463936161150258
1991-03-07,8.51989592174516
1991-03-08,2.0590271474019204
1991-03-09,-9.163928964773405
1991-03-10,-13.421582495507835
1991-03-11,-11.420261059146142
1991-03-12,-7.41818784101747
1991-03-13,-3.2950847415690134
1991-03-14,5.045492677840457
1991-03-15,-5.175274723882623
1991-03-16,-7.896234438080718
1991-03-17,-4.232498196942856
1991-03-18,5.548901792315647
1991-03-19,-2.0039485018340315
1991-03-20,-1.9583038865173137
1991-03-21,2.8192605332696417
1991-03-22,7.4692228394735025
1991-03-23,6.554221413340898
1991-03-24,7.32834551372504
1991-03-25,5.918130680655423
1991-03-26,1.688563144086416
1991-03-27,6.419170698921178
1991-03-28,7.053698061730714
1991-03-29,6.382018916891724
1991-03-30,-0.2976422841495605
1991-03-31,-4.072335586751919
1991-04-01,-3.0994983822238282
1991-04-02,-4.329087049994925
1991-04-03,-1.8281173121181808
1991-04-04,3.8519387290815956
1991-04-05,5.569045486848097
1991-04-06,5.275601124196442
1991-04-07,7.12983314637853
1991-04-08,8.990952040568587
1991-04-09,8.29394091054921
1991-04-10,4.879716760927849
1991-04-11,5.1286483912397784
1991-04-12,7.523332667073149
1991-04-13,5.74437126545736
1991-04-14,3.913648583840711
1991-04-15,5.134511895600369
1991-04-16,4.447493476191909
1991-04-17,-0.21047589783977116
1991-04-18,3.3464246484730182
1991-04-19,2.1442539210039655
1991-04-20,-0.9521825001243229
1991-04-21,-4.74279956058183
1991-04-22,-4.761077871291832
1991-04-23,-2.26002251678878
1991-04-24,6.281511907252451
1991-04-25,-2.2737994647421402
1991-04-26,-0.3257857656431611
1991-04-27,5.71309676771709
1991-04-28,7.824290616997814
1991-04-29,8.409608943813268
1991-04-30,9.63340364624527
1991-05-01,5.292240329444311
1991-05-02,3.9956332254877083
1991-05-03,2.7800586702681898
1991-05-04,5.7712359903145085
1991-05-05,4.530123099336919
1991-05-06,3.5243716054664276
1991-05-07,1.9484975953549224
1991-05-08,7.491779655126393
1991-05-09,7.122147527718354
1991-05-10,4.641342628437812
1991-05-11,1.8909775527458947
1991-05-12,0.3703670955111278
1991-05-13,2.2685930974611637
1991-05-14,4.283670315919906
1991-05-15,5.089907198651673
1991-05-16,2.3285237483732857
1991-05-17,3.405405875037019
1991-05-18,5.0838791152721825
1991-05-19,1.264791208560169
1991-05-20,3.4394826209420017
1991-05-21,1.9713251698739356
1991-05-22,3.4561707519518308
1991-05-23,0.3603573788260661
1991-05-24,1.669362599139177
1991-05-25,1.7566398493176933
1991-05-26,2.0350214719575916
1991-05-27,2.387164752925301
1991-05-28,3.5431713653981944
1991-05-29,3.7029137865925748
1991-05-30,1.1121179338788778
1991-05-31,-1.9633167521986366
1991-06-01,-3.1058697413803458
1991-06-02,0.7257229135064165
1991-06-03,0.5941513109579972
1991-06-04,-0.046741974422602084
1991-06-05,-4.354017132840326
1991-06-06,-11.218100306458588
1991-06-07,-12.075170711015623
1991-06-08,-6.683841252225655
1991-06-09,-4.4421587387159605
1991-06-10,-4.631701909868241
1991-06-11,-5.084586589441557
1991-06-12,-3.0334966460884516
1991-06-13,-1.578644416409972
1991-06-14,0.4909543571549335
1991-06-15,1.748870203206991
1991-06-16,1.3226344313594893
1991-06-17,1.4304091136983743
1991-06-18,0.8571771676546973
1991-06-19,0.5974823901581487
1991-06-20,1.495058580123569
1991-06-21,2.628778688780386
1991-06-22,1.3170799553319057
1991-06-23,3.224566926874502
1991-06-24,1.3414611362433106
1991-06-25,-0.8384186673808216
1991-06-26,-1.2060526747271325
1991-06-27,0.358952579509193
1991-06-28,1.9472152103685545
1991-06-29,0.36762388548677905
1991-06-30,-0.6745512905565221
1991-07-01,1.5354121334186743
1991-07-02,0.9136253695541825
1991-07-03,1.7022381046475914
1991-07-04,1.8147369127004964
1991-07-05,0.2454248394982983
1991-07-06,-2.7868532556794037
1991-07-07,-0.29955962781959045
1991-07-08,-1.9009339832670804
1991-07-09,-3.3371324238881925
1991-07-10,-2.2553038301496144
1991-07-11,-5.763862372155579
1991-07-12,-4.297997710451213
1991-07-13,0.03130606428221938
1991-07-14,2.370185817252164
1991-07-15,0.3077260000661255
1991-07-16,0.13252235353657227
1991-07-17,-1.151112811955059
1991-07-18,-2.4621277264697454
1991-07-19,0.38253512729630756
1991-07-20,-1.9516958455434263
1991-07-21,-1.9617977719383504
1991-07-22,1.8019967442920404
1991-07-23,0.7981846962179162
1991-07-24,0.5946425754045919
1991-07-25,-0.9279540273891058
1991-07-26,-2.395236161386663
1991-07-27,-0.9727163656776696
1991-07-28,-1.56182587391082
1991-07-29,-1.5252803026188673
1991-07-30,-3.282706070155939
1991-07-31,-4.202196175034004
1991-08-01,-3.8223245419914775
1991-08-02,-3.098402341349498
1991-08-03,-1.232244909762855
1991-08-04,0.053267071089791784
1991-08-05,-0.729395181678413
1991-08-06,0.49849916612298273
1991-08-07,0.9956450857771131
1991-08-08,0.6012538365271638
1991-08-09,1.0254350444030962
1991-08-10,1.864253769935857
1991-08-11,2.0295687577677484
1991-08-12,1.660022442540452
1991-08-13,2.0007222769932156
1991-08-14,0.7810899693302957
1991-08-15,-2.6639979296718934
1991-08-16,-2.0947831559087575
1991-08-17,0.47585711828322985
1991-08-18,-1.3516727379711142
1991-08-19,-1.032681081217433
1991-08-20,-1.0942290026485466
1991-08-21,-0.24477200371322283
1991-08-22,-2.3076324929816963
1991-08-23,-2.087272267036937
1991-08-24,-1.9913565429662867
1991-08-25,-1.696124007553891
1991-08-26,2.4449982398875676
1991-08-27,1.5400697505551193
1991-08-28,0.16177502817028255
1991-08-29,-0.7663537762508099
1991-08-30,0.5989576470815479
1991-08-31,-2.228949602643695
1991-09-01,-1.112432801574684
1991-09-02,-2.5190672121961626
1991-09-03,-2.658962724605587
1991-09-04,-0.20472920706066589
1991-09-05,2.339380127168681
1991-09-06,3.270866711659295
1991-09-07,2.944730231699694
1991-09-08,1.9489842303789544
1991-09-09,-1.3083514595225694
1991-09-10,-1.780903149177476
1991-09-11,-0.4128241009058229
1991-09-12,1.1337594936018007
1991-09-13,2.6111160714710877
1991-09-14,1.6390766844094742
1991-09-15,1.750393153186451
1991-09-16,1.4766525141402127
1991-09-17,0.4325685847326497
1991-09-18,0.8370045895561447
1991-09-19,2.328463915103768
1991-09-20,-0.8883066967143662
1991-09-21,-2.7450420320254665
1991-09-22,-2.979771659460525
1991-09-23,-0.07017683445063483
1991-09-24,1.0767973971232578
1991-09-25,-0.2099607044345504
1991-09-26,-5.079052547657703
1991-09-27,-8.09692191581916
1991-09-28,-4.493784487194233
1991-09-29,-6.011205364396545
1991-09-30,0.29225556651907425
1991-10-01,0.0071373714664417776
1991-10-02,0.33011012795574857
1991-10-03,0.16310646613611368
1991-10-04,0.7714315553704836
1991-10-05,5.975613035792605
1991-10-06,-3.4151677254000816
1991-10-07,-9.567619810280192
1991-10-08,-6.789643624472674
1991-10-09,-5.208314262786786
1991-10-10,-0.0693703524828635
1991-10-11,-2.8137594066344462
1991-10-12,-2.8769326571075027
1991-10-13,0.8036383334745807
1991-10-14,1.2364238883235998
1991-10-15,1.5127660375263332
1991-10-16,-8.243818026028066
1991-10-17,-12.235875308932414
1991-10-18,-8.178288284867548
1991-10-19,-5.557283330531135
1991-10-20,-3.1898310000369605
1991-10-21,2.8300268725279665
1991-10-22,6.67612211082222
1991-10-23,7.35555817838501
1991-10-24,5.916916997583542
1991-10-25,6.133294689797296
1991-10-26,7.655664185752968
1991-10-27,5.446815064234713
1991-10-28,4.717944338113881
1991-10-29,2.6516769870785453
1991-10-30,-3.5654132091922293
1991-10-31,-5.200215357917848
1991-11-01,-1.3807399579691406
1991-11-02,-2.635333525723368
1991-11-03,-11.098529638917313
1991-11-04,-17.98051079249948
1991-11-05,-12.566632477329051
1991-11-06,-7.055353288839896
1991-11-07,-6.132124174607263
1991-11-08,-11.209978068058248
1991-11-09,-18.67906999119183
1991-11-10,-12.639565747304573
1991-11-11,-6.986175367176791
1991-11-12,-8.37746800615357
1991-11-13,-7.104030290844527
1991-11-14,-3.7375562526563755
1991-11-15,-0.41570581992733935
1991-11-16,0.7139700359183792
1991-11-17,2.519552356716048
1991-11-18,6.686017801309447
1991-11-19,8.895335813189732
1991-11-20,7.148920917680044
1991-11-21,13.703851894100694
1991-11-22,3.4707954068079943
1991-11-23,1.6264867990870613
1991-11-24,-13.317232372692999
1991-11-25,-17.936678748671277
1991-11-26,-19.42578771779729
1991-11-27,-8.581547343400288
1991-11-28,-0.298555511087244
1991-11-29,11.00364605125688
1991-11-30,14.879793394652353
1991-12-01,17.959651586997296
1991-12-02,15.872595963764468
1991-12-03,8.914355312939108
1991-12-04,-6.929575024141954
1991-12-05,-7.24217537465843
1991-12-06,1.0692498330810736
1991-12-07,2.3923579787505105
1991-12-08,6.35180115079892
1991-12-09,11.741455451879446
1991-12-10,6.414577389539005
1991-12-11,4.841218599477401
1991-12-12,12.479059398123283
1991-12-13,15.25472252747366
1991-12-14,11.385981207749225
1991-12-15,-7.103071873751112
1991-12-16,-9.985790880252338
1991-12-17,-4.0788599925656115
1991-12-18,-5.127962399603476
1991-12-19,-11.85537086579096
1991-12-20,-3.3109411704971023
1991-12-21,6.53324904522384
1991-12-22,3.679883501902893
1991-12-23,1.6027993399099643
1991-12-24,5.99661864671134
1991-12-25,4.466508324171286
1991-12-26,7.712840577445874
1991-12-27,8.933079640464427
1991-12-28,7.256667145589745
1991-12-29,2.193795045820721
1991-12-30,-10.5153700395038
1991-12-31,-6.802002027564846
1992-01-01,-2.151124699644299
1992-01-02,6.410906917710534
1992-01-03,-0.6655341888345561
1992-01-04,-2.620088544696827
1992-01-05,0.31576246343789194
1992-01-06,3.786382932028232
1992-01-07,-3.2573956697342226
1992-01-08,-0.12541989692644506
1992-01-09,8.1822148914502
1992-01-10,4.105971199096558
1992-01-11,-6.905516690886159
1992-01-12,2.787080715561288
1992-01-13,15.752999786616712
1992-01-14,2.705561172442742
1992-01-15,-13.358122761636551
1992-01-16,-16.770624916813226
1992-01-17,-14.41918862140264
1992-01-18,-4.261188939987754
1992-01-19,-9.628426484303489
1992-01-20,-6.162009627799485
1992-01-21,-2.391056709746536
1992-01-22,1.4841135760101594
1992-01-23,11.205496874048364
1992-01-24,-8.817858207727049
1992-01-25,-9.478203471886388
1992-01-26,-1.0329171778449222
1992-01-27,8.770433782251246
1992-01-28,6.489261581060106
1992-01-29,1.6322747519935632
1992-01-30,2.14615916478904
1992-01-31,0.5785779576165879
1992-02-01,-5.681609528904168
1992-02-02,-12.580614263083106
1992-02-03,-2.9079026337820437
1992-02-04,-1.6368234994095872
1992-02-05,9.04230808927906
1992-02-06,-2.2495590791998126
1992-02-07,-5.875486492123635
1992-02-08,-6.037468234906818
1992-02-09,-9.586282784442972
1992-02-10,-0.8317361118088655
1992-02-11,0.5191237930110049
1992-02-12,0.6511706703089715
1992-02-13,2.4034677087523164
1992-02-14,3.8534393218100007
1992-02-15,12.626623441232283
1992-02-16,11.489216250179851
1992-02-17,12.148830575057332
1992-02-18,3.605422206839023
1992-02-19,4.321774701250504
1992-02-20,0.583992401941785
1992-02-21,-5.574516322237557
1992-02-22,5.471898481198195
1992-02-23,12.992885804364619
1992-02-24,11.179889111280986
1992-02-25,11.948433102721907
1992-02-26,4.984325053944318
1992-02-27,-3.896992334559698
1992-02-28,-3.033702003812479
1992-02-29,3.602486530303665
1992-03-01,2.0784965197101712
1992-03-02,1.8780951537058144
1992-03-03,2.3299003079315384
1992-03-04,6.084707774749418
1992-03-05,9.643493134611674
1992-03-06,8.823054228101398
1992-03-07,10.870778150219351
1992-03-08,11.137928893607537
1992-03-09,7.763290444708275
1992-03-10,8.438267958730208
1992-03-11,-11.233454275745167
1992-03-12,-12.104104494670253
1992-03-13,-6.947676857983836
1992-03-14,-6.4155229966099725
1992-03-15,2.272000075036459
1992-03-16,-9.080929704654963
1992-03-17,-9.326673089589995
1992-03-18,1.512401829705837
1992-03-19,10.20107440820928
1992-03-20,-2.2037148551229393
1992-03-21,-8.422732846147113
1992-03-22,-4.242489917018602
1992-03-23,-1.810108550664836
1992-03-24,-8.317878232788601
1992-03-25,-0.8636384610348244
1992-03-26,-4.047113137669555
1992-03-27,-2.6305879207845777
1992-03-28,-8.394053379828797
1992-03-29,-6.1215433432237205
1992-03-30,2.848941613888755
1992-03-31,0.2050258100114064
1992-04-01,-2.9722587540689887
1992-04-02,-3.9516227255245795
1992-04-03,-10.75215740592597
1992-04-04,-10.490922372065562
1992-04-05,-8.728780465075083
1992-04-06,-5.482097666714658
1992-04-07,2.8908154416312897
1992-04-08,2.204673215218989
1992-04-09,-0.7306967381165492
1992-04-10,5.93060813989662
1992-04-11,7.433229075098822
1992-04-12,5.362733118293818
1992-04-13,-0.9901905985040855
1992-04-14,-2.4252854240993855
1992-04-15,-0.34163466816117705
1992-04-16,0.6827045247574546
1992-04-17,2.870509148704727
1992-04-18,2.38660763741926
1992-04-19,2.884932554693748
1992-04-20,6.520303641245292
1992-04-21,4.358259329644383
1992-04-22,4.235703089265002
1992-04-23,4.759751555174901
1992-04-24,4.739219597352587
1992-04-25,6.021264401596454
1992-04-26,-7.523474267807089
1992-04-27,-15.481488045927641
1992-04-28,-15.560758538970575
1992-04-29,-12.346990823518311
1992-04-30,-8.665492384374573
1992-05-01,-1.3047422005946316
1992-05-02,-1.2343486461191873
1992-05-03,-0.17051339326515347
1992-05-04,0.11793486507734485
1992-05-05,-2.945402717023512
1992-05-06,-2.5573754966109874
1992-05-07,-14.789095062765185
1992-05-08,-15.271917443667547
1992-05-09,-8.204181557115518
1992-05-10,-4.3824843856791205
1992-05-11,-2.323589881917968
1992-05-12,-1.9741219173910167
1992-05-13,-4.846013633089342
1992-05-14,-2.7111425634413564
1992-05-15,-0.9992838367234071
1992-05-16,1.1428528156202162
1992-05-17,-1.1149937470115532
1992-05-18,-0.4752059723242894
1992-05-19,-2.2693810509405523
1992-05-20,-4.230618588535513
1992-05-21,-4.75222366034324
1992-05-22,-2.294175484389257
1992-05-23,-3.040895119276911
1992-05-24,-3.0071103989491945
1992-05-25,2.712328848312964
1992-05-26,3.0601683750583106
1992-05-27,1.6204310445780976
1992-05-28,-0.8012362307789402
1992-05-29,0.1279109406911232
1992-05-30,0.5891574704520366
1992-05-31,0.029813884185344364
1992-06-01,-4.002487263024143
1992-06-02,-0.09029040445858527
1992-06-03,-4.902979696704023
1992-06-04,1.7190267397170231
1992-06-05,2.8191498370415076
1992-06-06,1.9017791239416226
1992-06-07,1.3258803983510177
1992-06-08,1.6347580188975996
1992-06-09,0.9687162136605991
1992-06-10,2.4164922888156326
1992-06-11,3.3391689057317535
1992-06-12,1.2407481036629804
1992-06-13,1.7903099179190036
1992-06-14,0.9978900306397236
1992-06-15,-1.2989106543709568
1992-06-16,-0.21777764555217516
1992-06-17,-0.25854596010191244
1992-06-18,-1.5550826191356606
1992-06-19,-0.6348496849148546
1992-06-20,2.4849523618443214
1992-06-21,4.204210303713538
1992-06-22,2.5278733271027534
1992-06-23,-1.8612183430884386
1992-06-24,-0.9186758452918582
1992-06-25,1.6878080834427465
1992-06-26,0.16185394796121955
1992-06-27,1.1755642513100355
1992-06-28,1.5580819064480949
1992-06-29,-0.46323875922399793
1992-06-30,-0.1713174525743284
1992-07-01,2.134100159368842
1992-07-02,3.82778785032653
1992-07-03,3.9590231852504587
1992-07-04,5.885678389769936
1992-07-05,2.9490829544464816
1992-07-06,3.4940447063811035
1992-07-07,5.372381302117091
1992-07-08,3.3341655804161405
1992-07-09,1.7901316965290874
1992-07-10,2.8683541870272222
1992-07-11,2.8215422879596446
1992-07-12,1.5797504430613287
1992-07-13,2.3995088633259485
1992-07-14,1.3376363039584334
1992-07-15,-0.2732089069976098
1992-07-16,-0.16620808205470894
1992-07-17,1.9250714167406642
1992-07-18,-0.6156581554325129
1992-07-19,-0.5390194004535545
1992-07-20,-0.5833799894280673
1992-07-21,0.6403590828866612
1992-07-22,0.6173098036484106
1992-07-23,0.9447717952847654
1992-07-24,0.4567988262930527
1992-07-25,1.9736283540785422
1992-07-26,2.395218225515677
1992-07-27,4.304402879309023
1992-07-28,3.847648934074897
1992-07-29,2.056481541707541
1992-07-30,-0.8421632900128344
1992-07-31,-0.5097469237751682
1992-08-01,1.1446700296490775
1992-08-02,1.61178835866518
1992-08-03,-0.6129630853271806
1992-08-04,-2.809146838874142
1992-08-05,-0.5740432994254405
1992-08-06,-2.60088395006521
1992-08-07,-0.1152181118543183
1992-08-08,-1.7329844056818473
1992-08-09,-0.4481680715439609
1992-08-10,0.2478543359810459
1992-08-11,2.28906302626136
1992-08-12,0.5401699667230986
1992-08-13,-0.15398623931594102
1992-08-14,-5.010871228199861
1992-08-15,-3.460489720422345
1992-08-16,-1.3494598775740343
1992-08-17,-2.206088756654694
1992-08-18,0.537458307109631
1992-08-19,1.3420195971884539
1992-08-20,-0.17941379517696987
1992-08-21,0.6498005172144588
1992-08-22,-0.4989149268805022
1992-08-23,0.5812609967521354
1992-08-24,1.343529741938184
1992-08-25,2.464703060205011
1992-08-26,1.9803481297479948
1992-08-27,2.0214963932023267
1992-08-28,-2.8379801336779025
1992-08-29,-3.538377425252918
1992-08-30,-0.8406183418851327
1992-08-31,-1.2469722252347992
1992-09-01,0.8598756435275305
1992-09-02,0.2674760201284698
1992-09-03,0.6432736363393161
1992-09-04,0.08291929361159589
1992-09-05,2.0229004674004045
1992-09-06,1.7206258376561436
1992-09-07,1.7806931307361822
1992-09-08,0.07672893122840208
1992-09-09,-0.3358454805426305
1992-09-10,-1.497511077379059
1992-09-11,-1.4472161419734704
1992-09-12,0.43204180230243594
1992-09-13,-4.039702720967696
1992-09-14,-3.9176930830603993
1992-09-15,-1.7689183174730374
1992-09-16,1.1189556914967937
1992-09-17,1.98168993607203
1992-09-18,-0.017599674525001774
1992-09-19,1.2349165239034932
1992-09-20,1.4369797684822885
1992-09-21,3.243063937064548
1992-09-22,4.071153624463122
1992-09-23,3.7991654219670608
1992-09-24,0.9655204385718861
1992-09-25,-3.5455206248082476
1992-09-26,1.325816148021545
1992-09-27,3.053437265657351
1992-09-28,1.535170194762756
1992-09-29,-0.7566162103980787
1992-09-30,-5.1348343581577325
1992-10-01,-5.69238045863068
1992-10-02,-6.895484387814385
1992-10-03,-1.1624586584181174
1992-10-04,-1.5663091938274931
1992-10-05,-8.574116755470186
1992-10-06,-8.326224386781469
1992-10-07,-3.5137220512765595
1992-10-08,4.064491607371252
1992-10-09,2.32820879267436
1992-10-10,0.5846535975363452
1992-10-11,1.5757978925893354
1992-10-12,-8.746982931377701
1992-10-13,-8.085734842460234
1992-10-14,-5.622251502877091
1992-10-15,-1.3999043800952933
1992-10-16,1.1567466952192973
1992-10-17,-0.12019539404383295
1992-10-18,-3.0877054696089345
1992-10-19,-8.696983580270917
1992-10-20,-4.238638502244662
1992-10-21,-1.869607188322064
1992-10-22,-1.704158238977584
1992-10-23,-3.698841987204503
1992-10-24,-5.568671468418607
1992-10-25,0.03810048490291251
1992-10-26,-0.05324329336728795
1992-10-27,-2.3624275956071727
1992-10-28,0.7550479440486413
1992-10-29,1.6645111109353792
1992-10-30,0.4224799202080334
1992-10-31,0.5366851297987552
1992-11-01,3.336584350259784
1992-11-02,6.611125692970944
1992-11-03,8.631239379486956
1992-11-04,14.481994319861727
1992-11-05,6.982969055499794
1992-11-06,-5.563984168311038
1992-11-07,-13.558039171466213
1992-11-08,-9.21962465121046
1992-11-09,0.6458249301194456
1992-11-10,8.090860577306145
1992-11-11,7.126092847967072
1992-11-12,12.995939322983702
1992-11-13,-3.1181463541381476
1992-11-14,-13.065360158409618
1992-11-15,-10.80887995317351
1992-11-16,-10.38702410004742
1992-11-17,-4.869473824228216
1992-11-18,2.180813282848206
1992-11-19,7.128646467331606
1992-11-20,8.714023302446222
1992-11-21,10.2221014244912
1992-11-22,12.486483485317265
1992-11-23,13.054255339135409
1992-11-24,13.512626512961944
1992-11-25,12.159929360854576
1992-11-26,9.810130447883097
1992-11-27,-6.158241198927691
1992-11-28,-11.475898472967017
1992-11-29,-12.55038956569362
1992-11-30,-11.603767032097814
1992-12-01,-9.165669050352804
1992-12-02,-8.191903938439836
1992-12-03,-8.643687015311805
1992-12-04,-0.719344968748274
1992-12-05,-2.8859537285933783
1992-12-06,-5.240233650412101
1992-12-07,3.060880624356315
1992-12-08,-4.753227218522326
1992-12-09,-6.3959788101887725
1992-12-10,3.3444342318225324
1992-12-11,-5.742548830788635
1992-12-12,-10.648511349345732
1992-12-13,-9.466455146987336
1992-12-14,-2.460677762712834
1992-12-15,5.150086566102402
1992-12-16,7.631742897429987
1992-12-17,13.780139446331802
1992-12-18,3.9713703001901592
1992-12-19,10.208973678423618
1992-12-20,9.667002607322388
1992-12-21,10.324317962561565
1992-12-22,9.965106325226529
1992-12-23,13.680109764772709
1992-12-24,5.697585205926458
1992-12-25,4.51610830692961
1992-12-26,3.023197988362128
1992-12-27,1.0462867605622534
1992-12-28,-2.200354995481959
1992-12-29,-6.9075371601730495
1992-12-30,-1.4724161059922096
1992-12-31,7.442698639703011
1993-01-01,9.879662698189904
1993-01-02,6.226602389644185
1993-01-03,10.735939998774825
1993-01-04,15.274952109924754
1993-01-05,16.589061215263044
1993-01-06,13.182127021085094
1993-01-07,15.707653940918433
1993-01-08,13.406658976139695
1993-01-09,13.719774729242175
1993-01-10,7.963474729441074
1993-01-11,9.910511535318449
1993-01-12,20.418258199905566
1993-01-13,15.987542046547887
1993-01-14,2.878221383010853
1993-01-15,-2.663807298423123
1993-01-16,-6.139877892280182
1993-01-17,-5.460343519257492
1993-01-18,-0.46749552456202537
1993-01-19,7.6305849085565285
1993-01-20,6.59271917805458
1993-01-21,13.659668930690799
1993-01-22,13.460487356914172
1993-01-23,1.558401435166445
1993-01-24,9.369997876468773
1993-01-25,3.0869209370984976
1993-01-26,-6.178642120427135
1993-01-27,-4.29118308750725
1993-01-28,-7.535876110132776
1993-01-29,-2.9610701216837327
1993-01-30,-2.541939379679434
1993-01-31,-5.64820023991016
1993-02-01,-1.6620017436097925
1993-02-02,-9.177687033379556
1993-02-03,-6.895229752497286
1993-02-04,-0.7656604110959506
1993-02-05,5.312061002300382
1993-02-06,3.813001590240745
1993-02-07,6.238660216362419
1993-02-08,-5.829020732628614
1993-02-09,-3.0581378848683016
1993-02-10,5.5521786387122205
1993-02-11,5.071601770800896
1993-02-12,6.744092720908824
1993-02-13,-5.4688756525959406
1993-02-14,-3.1104737963161853
1993-02-15,-3.2053321364554535
1993-02-16,2.99741089724985
1993-02-17,-0.9282030443484786
