YYYYMMDD,PRECIPITATION,MEAN TEMP
19920106,0,58
19920107,0,51.5
19920108,0,55
19920109,0.01,63
19920110,0,56
19920111,0,45
19920112,0,55.5
19920113,1.07,68.5
19920114,0.38,55.5
19920115,0,41
19920116,0,40
19920117,0,40
19920118,0,50.5
19920119,0.28,43.5
19920120,0,44.5
19920121,0,48
19920122,0,52.5
19920123,1.52,62.5
19920124,0,46.5
19920125,0,44
19920126,0,47.5
19920127,0.02,58.5
19920128,0.81,59.5
19920129,0.19,57.5
19920130,0.89,60
19920131,0,58
19920201,0,52.5
19920202,0,45
19920203,0,55
19920204,0,55.5
19920205,0.53,64
19920206,0.43,51.5
19920207,0.08,48
19920208,0,47
19920209,0,44.5
19920210,0,54.5
19920211,0,54.5
19920212,0,55.5
19920213,0,58
19920214,0,60.5
19920215,0,68.5
19920216,0,68.5
19920217,0.32,70
19920218,0.05,63.5
19920219,0.09,64.5
19920220,0,59
19920221,0,54.5
19920222,0.47,65.5
19920223,0,71.5
19920224,0.51,68
19920225,0.99,69
19920226,0.01,62.5
19920227,0,53
19920228,0,54
19920229,0,63.5
19920301,0,61
19920302,0,62.5
19920303,0,63
19920304,0.06,67
19920305,0.01,70
19920306,0.41,68.5
19920307,1,72
19920308,0,71
19920309,0,66.5
19920310,1.34,67
19920311,0,48
19920312,0.01,48.5
19920313,0,53
19920314,0,52.5
19920315,0,62
19920316,0,51
19920317,0,53
19920318,0,63
19920319,0.06,70.5
19920320,0,58.5
19920321,0,53
19920322,0,58.5
19920323,0,62.5
19920324,0,55.5
19920325,1.11,63.5
19920326,0,62.5
19920327,0,63.5
19920328,0,57.5
19920329,0,57.5
19920330,0,66
19920331,0,63
19920401,0,60
19920402,0,58
19920403,0,51.5
19920404,0,53
19920405,0,56.5
19920406,0,58.5
19920407,0,66.5
19920408,0,67
19920409,0,65
19920410,0,71
19920411,0.32,71.5
19920412,0,70
19920413,0,65.5
19920414,0,64
19920415,0,66
19920416,0,67.5
19920417,0,68.5
19920418,0,69.5
19920419,0.66,70
19920420,0.78,74
19920421,1.64,72
19920422,0.01,73
19920423,0,74
19920424,0,73.5
19920425,0.37,76
19920426,0,62.5
19920427,0,55.5
19920428,0,54.5
19920429,0,57.5
19920430,0,62
19920501,0,69
19920502,0,68.5
19920503,0,71
19920504,0,73.5
19920505,0,69.5
19920506,0.01,68.5
19920507,0.35,55
19920508,0,54.5
19920509,0,63.5
19920510,0,67.5
19920511,0,70
19920512,0,70.5
19920513,1.31,69.5
19920514,0,71
19920515,0.08,73
19920516,0,75
19920517,0.09,72.5
19920518,0,73.5
19920519,0,73
19920520,0.01,71
19920521,0,69
19920522,0,72
19920523,0,71.5
19920524,0,72
19920525,0,78
19920526,0,79.5
19920527,0.12,78.5
19920528,0,75
19920529,0,75.5
19920530,0.02,76.5
19920531,0,77.5
19920601,0,74
19920602,0,78
19920603,1,72.5
19920604,0.54,79.5
19920605,0,81
19920606,0,79.5
19920607,0.06,79
19920608,2.16,80
19920609,0.01,79.5
19920610,2.2,80.5
19920611,0,81
19920612,0.04,78
19920613,0.28,79.5
19920614,0.3,79.5
19920615,0,78
19920616,0.43,79
19920617,0,78.5
19920618,0.15,77
19920619,0,78.5
19920620,0,81.5
19920621,0,83
19920622,2.14,81.5
19920623,0.73,77
19920624,0.01,78.5
19920625,0.26,81
19920626,0,79
19920627,0.46,80
19920628,0.28,80.5
19920629,0.45,78.5
19920630,1.36,79.5
19920701,0,81.5
19920702,0,83
19920703,0,83.5
19920704,0,86
19920705,0,83.5
19920706,0,84
19920707,0,86
19920708,0,84
19920709,0,82.5
19920710,0,83.5
19920711,0,83.5
19920712,0,82
19920713,0,82
19920714,0,81
19920715,0.35,79.5
19920716,0,79.5
19920717,0.3,81.5
19920718,0.06,79.5
19920719,0.04,80
19920720,0.13,79.5
19920721,0,80.5
19920722,0.11,80.5
19920723,0,81
19920724,0,81
19920725,0,81.5
19920726,0,82
19920727,0.05,84.5
19920728,0,84.5
19920729,0.15,82.5
19920730,0.33,80
19920731,0,80.5
19920801,0,81.5
19920802,0,81.5
19920803,0.38,80
19920804,0.07,77.5
19920805,0.35,80.5
19920806,0.06,78.5
19920807,0.01,80.5
19920808,1.89,78
19920809,0.39,79
19920810,0,79.5
19920811,0,81.5
19920812,0,79.5
19920813,0,79
19920814,0.96,75
19920815,0.16,76.5
19920816,0.09,78.5
19920817,2.58,78
19920818,0.24,80.5
19920819,0.01,81
19920820,0,80
19920821,0.19,80.5
19920822,0.33,80
19920823,0.02,81
19920824,0.02,80.5
19920825,0,82
19920826,0,81
19920827,0,81
19920828,0.79,76.5
19920829,0.01,75
19920830,0,79
19920831,0,78.5
19920901,0,80
19920902,0,79.5
19920903,0.01,79.5
19920904,1.37,78
19920905,0,80
19920906,0,79.5
19920907,0.98,79.5
19920908,0.28,78.5
19920909,0.15,78
19920910,0.03,76.5
19920911,0,77
19920912,0,78.5
19920913,0.15,74
19920914,0.72,74
19920915,0.04,76.5
19920916,0.1,78.5
19920917,0,79.5
19920918,0,77.5
19920919,0,78
19920920,0,78
19920921,0,80
19920922,0,81
19920923,0,80
19920924,0.05,76.5
19920925,0.08,72
19920926,0.34,77
19920927,0.01,79
19920928,0.06,77
19920929,0,74
19920930,0,69
19921001,0,67.5
19921002,0.39,66.5
19921003,5.13,72.5
19921004,0.18,71
19921005,0,63
19921006,0,62.5
19921007,0,68.5
19921008,0,77
19921009,0,75.5
19921010,0.02,73.5
19921011,0.02,72
19921012,0,61
19921013,0,62
19921014,0,65.5
19921015,0,69
19921016,0,71.5
19921017,0,69.5
19921018,0,65
19921019,0,58.5
19921020,0,62.5
19921021,0,66
19921022,0,67
19921023,0,65
19921024,0,62.5
19921025,0,68
19921026,0,68.5
19921027,0,66
19921028,0,68
19921029,0,68.5
19921030,0,68.5
19921031,0,68
19921101,0,70.5
19921102,0.03,72.5
19921103,0,74
19921104,0,77.5
19921105,0.35,70.5
19921106,0,58.5
19921107,0.07,50.5
19921108,0,54.5
19921109,0,62
19921110,0,68.5
19921111,0,67.5
19921112,0.53,74.5
19921113,0,59.5
19921114,0,52
19921115,0,53.5
19921116,0,52.5
19921117,0,57
19921118,0,64.5
19921119,0,68.5
19921120,0.12,69.5
19921121,0.01,73.5
19921122,0,75
19921123,0,74.5
19921124,0,75
19921125,0.15,75
19921126,0.43,73.5
19921127,0.37,57.5
19921128,0,47.5
19921129,0,46
19921130,0,46
19921201,0,48
19921202,0.13,48.5
19921203,0,45.5
19921204,0,54
19921205,0.01,52.5
19921206,0,53
19921207,0,62
19921208,0,53.5
19921209,0,51
19921210,0.33,61.5
19921211,0,51
19921212,0,44.5
19921213,0,46.5
19921214,0,53.5
19921215,0,59.5
19921216,0,61.5
19921217,0,68.5
19921218,0.05,60.5
19921219,0,65.5
19921220,0,64.5
19921221,0,65
19921222,0,66
19921223,0,67.5
19921224,0,57
19921225,0,59
19921226,0.07,59
19921227,0.14,55
19921228,0,51.5
19921229,0,47
19921230,0,55.5
19921231,0,63.5
19930101,0,66.5
19930102,0,62.5
19930103,0,64
19930104,0.13,68.5
19930105,0.01,71
19930106,0,68
19930107,0,71
19930108,0.44,68.5
19930109,0,66
19930110,0,60.5
19930111,0.08,63
19930112,0,73.5
19930113,0.02,69
19930114,0,57.5
19930115,0.5,54
19930116,0.51,48.5
19930117,0,49.5
19930118,0,53
19930119,0,59
19930120,0,57.5
19930121,0,65
19930122,0,65
19930123,0,57
19930124,0.17,63.5
19930125,0.09,52.5
19930126,1.14,44
19930127,0.17,49
19930128,0,48.5
19930129,0,55
19930130,0,55
19930131,0,52.5
19930201,0,56
19930202,0,49
19930203,0,50.5
19930204,0,54.5
19930205,0,59.5
19930206,0.14,58
19930207,0.84,59.5
19930208,0,48.5
19930209,0,52.5
19930210,0,60
19930211,0.4,60.5
19930212,0,63
19930213,0,51.5
19930214,0,53
19930215,0,54
19930216,0.05,61
19930217,0.01,59
19930218,0,48.5
19930219,0,41
19930220,0,52
19930221,0,55.5
19930222,2.47,55.5
19930223,0,52
19930224,0,49
19930225,0.01,54.5
19930226,0.85,61
19930227,0,47
19930228,0,49.5
19930301,0,50.5
19930302,0,59
19930303,0.48,68
19930304,0.03,59.5
19930305,0,56
19930306,0,53.5
19930307,0,61
19930308,0,57.5
19930309,0,65
19930310,0,63.5
19930311,0,64.5
19930312,0.22,65.5
19930313,0.96,48.5
19930314,0,38.5
19930315,0,40
19930316,0,53.5
19930317,1.85,61
19930318,0,54.5
19930319,0,49.5
19930320,0,56.5
19930321,0,61
19930322,0,63.5
19930323,0,72.5
19930324,0,70.5
19930325,0.02,68
19930326,0.24,68.5
19930327,0,62
19930328,0,62.5
19930329,0,67
19930330,0,68
19930331,0.81,70
19930401,0,70.5
19930402,0,60.5
19930403,0,56.5
19930404,0,63.5
19930405,0.61,67.5
19930406,0,57.5
19930407,0,59.5
19930408,0,61.5
19930409,0.06,66.5
19930410,0,63.5
19930411,0,64
19930412,0,70
19930413,0,69.5
19930414,0,67
19930415,0.22,71
19930416,0.02,64.5
19930417,0,60
19930418,0,63
19930419,0,62.5
19930420,0,63.5
19930421,0,66.5
19930422,0,57
19930423,0,58
19930424,0,60
19930425,0,70
19930426,0,70.5
19930427,0,64.5
19930428,0,62.5
19930429,0,61
19930430,0,63.5
19930501,0,69
19930502,0,71.5
19930503,0.18,69
19930504,0,76.5
19930505,0,78
19930506,0,74.5
19930507,0,74
19930508,0,72.5
19930509,0.06,70
19930510,0,72.5
19930511,0,70.5
19930512,0,71
19930513,0.23,71
19930514,0,70
19930515,0,72
19930516,0,73
19930517,0,73
19930518,0,75.5
19930519,0,70
19930520,0,74
19930521,0,68.5
19930522,0,66.5
19930523,0,65.5
19930524,0,74
19930525,0,74.5
19930526,0,74
19930527,0,73.5
19930528,0.18,73
19930529,0.76,74.5
19930530,0,76
19930531,0,79
19930601,0.09,76.5
19930602,0.49,78
19930603,0,78
19930604,0,77
19930605,0,77.5
19930606,0.02,82
19930607,0,83.5
19930608,0,79.5
19930609,0,81
19930610,0,83
19930611,0,81.5
19930612,0,79.5
19930613,0.17,81
19930614,0.35,78.5
19930615,0,78.5
19930616,0.02,78.5
19930617,0,77
19930618,0,77.5
19930619,0,77.5
19930620,0,79.5
19930621,0.02,78
19930622,0.02,79.5
19930623,0,79.5
19930624,0.47,79.5
19930625,0.18,79.5
19930626,1,76.5
19930627,0.28,78
19930628,1.98,80
19930629,0.38,77
19930630,0.6,80.5
19930701,0.09,81
19930702,0.13,79.5
19930703,0,80.5
19930704,0,81
19930705,0,82
19930706,1.33,82
19930707,0,80
19930708,0,79.5
19930709,0.01,81.5
19930710,0.02,81.5
19930711,0,81.5
19930712,0.16,83
19930713,0,80.5
19930714,0.01,81.5
19930715,0,80
19930716,0.24,79
19930717,0.24,84
19930718,0,83.5
19930719,0,86.5
19930720,0.04,83.5
19930721,0.07,84.5
19930722,0.01,81.5
19930723,0.5,80
19930724,0.04,84.5
19930725,0.43,82
19930726,0.09,82
19930727,0,82
19930728,0,82.5
19930729,0,85.5
19930730,0,83
19930731,0,86
19930801,0,81.5
19930802,0,83
19930803,0,81.5
19930804,0,83
19930805,0,81
19930806,0,83.5
19930807,0,83
19930808,0,84.5
19930809,0,82
19930810,0.01,81.5
19930811,0,79.5
19930812,0,82.5
19930813,0,82
19930814,0,81.5
19930815,0,83.5
19930816,0,81.5
19930817,0,81.5
19930818,0,82.5
19930819,0.02,85
19930820,0,82
19930821,0,84
19930822,0,85
19930823,3.45,82.5
19930824,0,83
19930825,0,81
19930826,0.39,80.5
19930827,0,78.5
19930828,0.83,79
19930829,0.17,78.5
19930830,0.78,81.5
19930831,0,79
19930901,0,83
19930902,0.02,80.5
19930903,0,81.5
19930904,0,80.5
19930905,0,80.5
19930906,0.18,79.5
19930907,0.42,78
19930908,0.14,77
19930909,0.06,77
19930910,0.1,79
19930911,0,79
19930912,0,78
19930913,0,80
19930914,0.07,81
19930915,0.03,80
19930916,0.02,81.5
19930917,0,80.5
19930918,0.1,81.5
19930919,0.68,80
19930920,0,81.5
19930921,0.17,82
19930922,0,79.5
19930923,0,81.5
19930924,0,77.5
19930925,0,77
19930926,0,80
19930927,0.01,79
19930928,0,71
19930929,0,68
19930930,0,65.5
19931001,0,67
19931002,0,74
19931003,0,72.5
19931004,0,74
19931005,0,73.5
19931006,0.05,73.5
19931007,1.39,71
19931008,0,73.5
19931009,0.48,76.5
19931010,0.05,76
19931011,0,69
19931012,0,67.5
19931013,0,66
19931014,0,70
19931015,0.33,72.5
19931016,1.54,72
19931017,0,71
19931018,0,71.5
19931019,0,73.5
19931020,0,73.5
19931021,0,75.5
19931022,0,76
19931023,0,66.5
19931024,0,68.5
19931025,0.02,69.5
19931026,0.01,67
19931027,0,67.5
19931028,0,66
19931029,0,65.5
19931030,4.04,72
19931031,0.07,52
19931101,0,44
19931102,0,52
19931103,0,62.5
19931104,0,65.5
19931105,0,72.5
19931106,0.83,65.5
19931107,0,54
19931108,0.01,58
19931109,0,58
19931110,0.19,52
19931111,0,57
19931112,0,65
19931113,0,68.5
19931114,0,72.5
19931115,0,72.5
19931116,0,73.5
19931117,0,71
19931118,0,69.5
19931119,0,69
19931120,0,61
19931121,0,58
19931122,0,63
19931123,0,65
19931124,0.03,61.5
19931125,0.02,67.5
19931126,0.23,66
19931127,0.04,67.5
19931128,0,52
19931129,0,50.5
19931130,0,52.5
19931201,0,60.5
19931202,0,59.5
19931203,0,62.5
19931204,0,65.5
19931205,0,58
19931206,0,54.5
19931207,0,55.5
19931208,0,52.5
19931209,0,52
19931210,0.1,60.5
19931211,0,52
19931212,0,41
19931213,0,46.5
19931214,0.04,57.5
19931215,0,49
19931216,0,45.5
19931217,0,53.5
19931218,0,57
19931219,0.02,47
19931220,0.8,51.5
19931221,0.21,51.5
19931222,0,45
19931223,0.61,42
19931224,0.14,41
19931225,0.31,45.5
19931226,0,42.5
19931227,0,46.5
19931228,0,53
19931229,0,57.5
19931230,0,50
19931231,0,46
19940101,1.25,53
19940102,0.78,59.5
19940103,0.26,60.5
19940104,0.01,49.5
19940105,0,42.5
19940106,0,49.5
19940107,0,57.5
19940108,0.01,52
19940109,0,42.5
19940110,0,50.5
19940111,0,60.5
19940112,0.01,66.5
19940113,1.23,54.5
19940114,0,51
19940115,0,49.5
19940116,0,43
19940117,1.17,55.5
19940118,0.01,51.5
19940119,0,36
19940120,0,45
19940121,0,44.5
19940122,0,45
19940123,0,50
19940124,0,55
19940125,0,58.5
19940126,0,60
19940127,0.07,65.5
19940128,0.67,68.5
19940129,2.18,58
19940130,1.35,55.5
19940131,0.01,52
19940201,0,46
19940202,0,43
19940203,0,39.5
19940204,0,51.5
19940205,0,59.5
19940206,0,66
19940207,0,64.5
19940208,0,66.5
19940209,0,67
19940210,0,74
19940211,0.01,72
19940212,0,67.5
19940213,0.01,64.5
19940214,0,51.5
19940215,0,58
19940216,0,59.5
19940217,0.03,61.5
19940218,0,66
19940219,0.01,67.5
19940220,0.11,70.5
19940221,0,71.5
19940222,0,68.5
19940223,0,71
19940224,0.26,59.5
19940225,0,57
19940226,0,59.5
19940227,0,52
19940228,0,59
19940301,0.1,63.5
19940302,0.96,60
19940303,0,53
19940304,0,57
19940305,0,63.5
19940306,0,62
19940307,0,66
19940308,0,66.5
19940309,0.01,71
19940310,0.13,61
19940311,0,49
19940312,0,54
19940313,0,60.5
19940314,0,63
19940315,0,61
19940316,0,64.5
19940317,0,55
19940318,0,58
19940319,0,70
19940320,0,70.5
19940321,0.24,67.5
19940322,0,69
19940323,0,65
19940324,0,73.5
19940325,0.82,68.5
19940326,0,69.5
19940327,0,76.5
19940328,0.22,75
19940329,0.17,59.5
19940330,0,56
19940331,0,62
19940401,0,57
19940402,0,57.5
19940403,0,64.5
19940404,0,66.5
19940405,0,70.5
19940406,0,68.5
19940407,0.02,68.5
19940408,0,62.5
19940409,0,68.5
19940410,0,69
19940411,0,73
19940412,0,73.5
19940413,1.05,73.5
19940414,0.31,74.5
19940415,0,78
19940416,0,76.5
19940417,0,64.5
19940418,0,66.5
19940419,0,69.5
19940420,0,74.5
19940421,0.13,75
19940422,0,74.5
19940423,0,64.5
19940424,0,71
19940425,0,72.5
19940426,0,72.5
19940427,0,72.5
19940428,0,73
19940429,0,71
19940430,0,74.5
19940501,0.04,76
19940502,0,70.5
19940503,0.34,75.5
19940504,3.01,75.5
19940505,0,68.5
19940506,0,68
19940507,0,71
19940508,0,71
19940509,0,75
19940510,0,73.5
19940511,0,75
19940512,0,75.5
19940513,0,79
19940514,0,77.5
19940515,0,80.5
19940516,0,79
19940517,0,79
19940518,0,75.5
19940519,0,71
19940520,0,65
19940521,0,65.5
19940522,0,65.5
19940523,0,73.5
19940524,0,73
19940525,0,77.5
19940526,0,73.5
19940527,0,77.5
19940528,0.02,79.5
19940529,0.42,78.5
19940530,0,78
19940531,0,81
19940601,0.03,80.5
19940602,0.1,80
19940603,0,80
19940604,0.09,79.5
19940605,0.02,80
19940606,0.06,79
19940607,0.68,77.5
19940608,0.13,79.5
19940609,0.6,81.5
19940610,0.32,79.5
19940611,0.26,81.5
19940612,0,79
19940613,0,83
19940614,0,84
19940615,0.56,82.5
19940616,0.26,80
19940617,0,78.5
19940618,0,77
19940619,0,79.5
19940620,0.12,81
19940621,0.03,80
19940622,0,82
19940623,1.21,81
19940624,0,82
19940625,0.13,79.5
19940626,0,80.5
19940627,0,82.5
19940628,0,84.5
19940629,0,82.5
19940630,0,80.5
19940701,0.14,79.5
19940702,0.49,79.5
19940703,0.16,78.5
19940704,0.06,82.5
19940705,1,82
19940706,0.01,80
19940707,0.08,81
19940708,0.3,82
19940709,0.08,80
19940710,0.63,83.5
19940711,0.76,81.5
19940712,0.15,79
19940713,0,78.5
19940714,0,79.5
19940715,0,80.5
19940716,0,81.5
19940717,0,81.5
19940718,0,81
19940719,0.18,82.5
19940720,0.03,80
19940721,2.06,77.5
19940722,0.03,76.5
19940723,0.01,78.5
19940724,0.23,77.5
19940725,0.13,77.5
19940726,0.02,78
19940727,0.62,79
19940728,0.41,76
19940729,0.01,77
19940730,0.07,77
19940731,0,77.5
19940801,0,80
19940802,0,80
19940803,1.03,82
19940804,0,80.5
19940805,0.37,80.5
19940806,0.49,78
19940807,0.2,77
19940808,0.33,76
19940809,0.01,76.5
19940810,0,79
19940811,0.2,80
19940812,0.18,78.5
19940813,0.17,79.5
19940814,0,81.5
19940815,0,77
19940816,0.51,73
19940817,0.02,78
19940818,0,80
19940819,0,79
19940820,0,78
19940821,0,81.5
19940822,0.84,79
19940823,1.37,77.5
19940824,0.03,78.5
19940825,0,78
19940826,0.36,76.5
19940827,0.03,78
19940828,0,79
19940829,0,77.5
19940830,0,80.5
19940831,0,79
19940901,0,80
19940902,0,80
19940903,0,81
19940904,0.01,73.5
19940905,0,74
19940906,0,73.5
19940907,0,77.5
19940908,0.04,75.5
19940909,0.32,78.5
19940910,0.34,77
19940911,0.24,78
19940912,0.06,78
19940913,0,79.5
19940914,0.78,77.5
19940915,0.19,80
19940916,1.62,77
19940917,0,79
19940918,0.83,80
19940919,0,77
19940920,1.17,74
19940921,0,74.5
19940922,0,72.5
19940923,0.29,73.5
19940924,0.02,76.5
19940925,0.07,71.5
19940926,0,75
19940927,0,73
19940928,0,75
19940929,0,75
19940930,0,75
19941001,1.05,76.5
19941002,0.78,75
19941003,0.95,80
19941004,0.03,66.5
19941005,0,68
19941006,0,71
19941007,0.01,76.5
19941008,0.11,75.5
19941009,0.11,75
19941010,0.02,73.5
19941011,1.18,67.5
19941012,0.01,68.5
19941013,0,76.5
19941014,0,73.5
19941015,0,63.5
19941016,0,65
19941017,0,68.5
19941018,0,70.5
19941019,0,70.5
19941020,0,71.5
19941021,0,72
19941022,0,73.5
19941023,0,74.5
19941024,0,72.5
19941025,0,68.5
19941026,0.05,67.5
19941027,0,62
19941028,0,61.5
19941029,0.58,73
19941030,0.22,70.5
19941031,0,73
19941101,0,64.5
19941102,0,58.5
19941103,0,62
19941104,0,69.5
19941105,0,69.5
19941106,0,70.5
19941107,0,73.5
19941108,0.02,74
19941109,0,74.5
19941110,0,74.5
19941111,0.09,62
19941112,0.1,66
19941113,0,72
19941114,0,71.5
19941115,0.35,71
19941116,0.12,69.5
19941117,0,61
19941118,0,59.5
19941119,0,66.5
19941120,0,69
19941121,0,72
19941122,0,67.5
19941123,0,60.5
19941124,0,52
19941125,0,58
19941126,0,62
19941127,0,66.5
19941128,0,72
19941129,0,74.5
19941130,0.02,61.5
19941201,0,59.5
19941202,0,63
19941203,0,70
19941204,0.02,73.5
19941205,0.18,74.5
19941206,0,68.5
19941207,0,62.5
19941208,0,60.5
19941209,0,67
19941210,0,71.5
19941211,0.18,55
19941212,0,53
19941213,0,52.5
19941214,0,54.5
19941215,0,54
19941216,0.01,57
19941217,0,60
19941218,0,55.5
19941219,0,50.5
19941220,0,51.5
19941221,0.13,58
19941222,0.34,55.5
19941223,0.03,52.5
19941224,0,52
19941225,0,48
19941226,0,50.5
19941227,0,57.5
19941228,0,56
19941229,0.31,59
19941230,0.08,60.5
19941231,0,62.5
19950101,0,64.5
19950102,0,55.5
19950103,0,50
19950104,0,46
19950105,0,45.5
19950106,0,56
19950107,0.9,60.5
19950108,0,47.5
19950109,0,48
19950110,0,55
19950111,0,56.5
19950112,0,60
19950113,0,65.5
19950114,1.6,64
19950115,0.54,59
19950116,0,47.5
19950117,0,53.5
19950118,0,53.5
19950119,0.03,60.5
19950120,0,48.5
19950121,0,51.5
19950122,0,45.5
19950123,0,54
19950124,0,42
19950125,0,43.5
19950126,0,49
19950127,0,51
19950128,0.01,63
19950129,0,63
19950130,0,48.5
19950131,0,43
19950201,0,45.5
19950202,0,53
19950203,0,65.5
19950204,0.46,52.5
19950205,0,49
19950206,0,40
19950207,0,47
19950208,0,42
19950209,0,35.5
19950210,0,54.5
19950211,0,66
19950212,0.43,59.5
19950213,0.07,54.5
19950214,0,61.5
19950215,0,66.5
19950216,0,69.5
19950217,0,72.5
19950218,0,69
19950219,0,58
19950220,0.03,57.5
19950221,0,55.5
19950222,0,49.5
19950223,0,53
19950224,0,61
19950225,0,55
19950226,0,58.5
19950227,0,65.5
19950228,0.08,68
19950301,0.46,66.5
19950302,0.05,53.5
19950303,0,58
19950304,0,63
19950305,0,66.5
19950306,0,68.5
19950307,0,72
19950308,1.42,61.5
19950309,0,50.5
19950310,0,50
19950311,0,54
19950312,0,62.5
19950313,0,61
19950314,0,65.5
19950315,0.09,66.5
19950316,0,69
19950317,0.57,67
19950318,1.43,62
19950319,0.16,61.5
19950320,0,60.5
19950321,0,64
19950322,0,70.5
19950323,0,74.5
19950324,0,72
19950325,0,67
19950326,0,65
19950327,0,69
19950328,0,72.5
19950329,0.07,68
19950330,0,70.5
19950331,1.89,60.5
19950401,0.09,61
19950402,0,60
19950403,0,60
19950404,0,63.5
19950405,0.61,64
19950406,1.36,65
19950407,0,64.5
19950408,1.77,66.5
19950409,0,70
19950410,0,70.5
19950411,0.71,74.5
19950412,0.05,68.5
19950413,0,70.5
19950414,0,64.5
19950415,0,65.5
19950416,0,68
19950417,0,71.5
19950418,0,72.5
19950419,0,73.5
19950420,0,77.5
19950421,0,75.5
19950422,0,76
19950423,0,75.5
19950424,0.59,67
19950425,0,59.5
19950426,0,63
19950427,0,75
19950428,0,72.5
19950429,0,70.5
19950430,0,73
19950501,0,74
19950502,0,77.5
19950503,0,71.5
19950504,0,74.5
19950505,0.04,76
19950506,0,75
19950507,0,73.5
19950508,0,75
19950509,0,79.5
19950510,0,79
19950511,1.86,74.5
19950512,0.38,77
19950513,0,79
19950514,0,80
19950515,0,81.5
19950516,0,83
19950517,0,82.5
19950518,0,81.5
19950519,0.04,80.5
19950520,0.14,76
19950521,0,75.5
19950522,0,75
19950523,0.01,76.5
19950524,0,77
19950525,0,75
19950526,0,76
19950527,0,76.5
19950528,0,78.5
19950529,0,82
19950530,0,80.5
19950531,0,81.5
19950601,0,82.5
19950602,0.75,77
19950603,2.07,79.5
19950604,1.55,75.5
19950605,0.28,78.5
19950606,0,82
19950607,0,82
19950608,0,83
19950609,0,85.5
19950610,0.03,84
19950611,0,82
19950612,0,80.5
19950613,0,74
19950614,0,72
19950615,0,76.5
19950616,0,75.5
19950617,0.25,74.5
19950618,0.06,74
19950619,0,75
19950620,0,75
19950621,0,77
19950622,0.91,81
19950623,0,79
19950624,0,79
19950625,0.66,73
19950626,0.34,76.5
19950627,0,81.5
19950628,0.14,81.5
19950629,0.23,80
19950630,0.28,79
19950701,0,82.5
19950702,0,82
19950703,0,81
19950704,0,82
19950705,0.19,82.5
19950706,0,82.5
19950707,0,83
19950708,0,83.5
19950709,0,83.5
19950710,0.07,81.5
19950711,0.19,79.5
19950712,0,82
19950713,0.06,82.5
19950714,0.1,81.5
19950715,0.48,83
19950716,0,81.5
19950717,1.75,74.5
19950718,0,79
19950719,0,82
19950720,2.04,84.5
19950721,0.22,83
19950722,0.43,84
19950723,0.43,82.5
19950724,0.02,84.5
19950725,0.68,82.5
19950726,0.8,80
19950727,0.15,80.5
19950728,0.04,81
19950729,0,80.5
19950730,0.01,83.5
19950731,0,83
19950801,0.02,82.5
19950802,1.8,79
19950803,0,84.5
19950804,0.47,82
19950805,0,82
19950806,0,82
19950807,0,82
19950808,0.15,80.5
19950809,0,80.5
19950810,0,80.5
19950811,0,82.5
19950812,0.44,82
19950813,0,82
19950814,0,86
19950815,0.26,85
19950816,0,82
19950817,0,85
19950818,0.04,86
19950819,0.54,82.5
19950820,0,79
19950821,0,79.5
19950822,0,81.5
19950823,0.3,82
19950824,0.22,79
19950825,2.36,79.5
19950826,0.03,84
19950827,0.25,85
19950828,0.32,83.5
19950829,0,80.5
19950830,0,81
19950831,0,81.5
19950901,0,80
19950902,0,81
19950903,0,80.5
19950904,0,78
19950905,0,74.5
19950906,0,77
19950907,0,77.5
19950908,0,78
19950909,0.32,78
19950910,0,78.5
19950911,0,79.5
19950912,0,81
19950913,0.58,82.5
19950914,0,81.5
19950915,0.29,81.5
19950916,0.59,81
19950917,0,81
19950918,0,82.5
19950919,0,79.5
19950920,0,76
19950921,0,78
19950922,0,79
19950923,0.19,81.5
19950924,0,72.5
19950925,0,75.5
19950926,0.13,78
19950927,0,79
19950928,0,78.5
19950929,0,79
19950930,0,79.5
19951001,0.68,78
19951002,0,79.5
19951003,0.45,80
19951004,0.06,82
19951005,0.64,83
19951006,0.14,77.5
19951007,0,77.5
19951008,0,79
19951009,0.17,79
19951010,0.48,74.5
19951011,0.05,77.5
19951012,0,77.5
19951013,0,79.5
19951014,1.36,80
19951015,0.19,65.5
19951016,0,64
19951017,0,70.5
19951018,0,72
19951019,0.06,77.5
19951020,0.01,72
19951021,0,58
19951022,0,59.5
19951023,0,68
19951024,0,71.5
19951025,0,73
19951026,0,73.5
19951027,0,76
19951028,0.04,72.5
19951029,0,58
19951030,0,61
19951031,0,71
19951101,0.75,74
19951102,0,77
19951103,0.08,75.5
19951104,0,62.5
19951105,0,61.5
19951106,0,65
19951107,0.77,71
19951108,0,56
19951109,0,51
19951110,0,59
19951111,1.42,65
19951112,0,47
19951113,0,52
19951114,0,54
19951115,0,44
19951116,0,48.5
19951117,0,55.5
19951118,0,56
19951119,0,57.5
19951120,0,56.5
19951121,0,59.5
19951122,0,48.5
19951123,0,50.5
19951124,0.04,57
19951125,0,54
19951126,0,50
19951127,0,58
19951128,0,64
19951129,0.09,65
19951130,0,55
19951201,0,58.5
19951202,0,58.5
19951203,0,62
19951204,0,62
19951205,0,64.5
19951206,0,67
19951207,0.02,64.5
19951208,0,57.5
19951209,0.13,63.5
19951210,0,42
19951211,0,41.5
19951212,0,47.5
19951213,0,57
19951214,0,64
19951215,0,66
